window,timestamp_clock,rf_label,sgd_label,agreement,confidence,cumulative_agreement_pct
348,23:35:23,Wake / Active,Wake / Active,True,,82.6
349,23:36:53,Wake / Active,Wake / Active,True,,82.65
350,23:38:06,Quiet / Rest,Quiet / Rest,True,,82.7
351,23:39:15,Wake / Active,Quiet / Rest,False,,82.46
352,23:40:21,Quiet / Rest,Quiet / Rest,True,,82.51
353,23:42:47,Quiet / Rest,Quiet / Rest,True,,82.56
354,23:44:07,Quiet / Rest,Quiet / Rest,True,0.96,82.61
355,23:45:19,Quiet / Rest,Quiet / Rest,True,,82.66
356,23:47:02,Quiet / Rest,Quiet / Rest,True,,82.71
357,23:48:49,Quiet / Rest,Quiet / Rest,True,,82.76
358,23:50:21,Quiet / Rest,Quiet / Rest,True,,82.81
359,23:52:13,Quiet / Rest,Quiet / Rest,True,,82.86
360,23:56:17,Quiet / Rest,Quiet / Rest,True,,82.91
361,23:58:43,Quiet / Rest,Quiet / Rest,True,0.9889,82.95
362,00:00:27,Quiet / Rest,Quiet / Rest,True,,83.0
363,01:04:26,Possible Sleep,Quiet / Rest,False,,82.77
364,01:06:54,Wake / Active,Quiet / Rest,False,,82.54
365,01:08:12,Wake / Active,Wake / Active,True,,82.58
366,01:09:47,Wake / Active,Wake / Active,True,,82.63
367,01:10:57,Wake / Active,Wake / Active,True,,82.68
368,01:12:10,Wake / Active,Wake / Active,True,,82.73
369,01:14:19,Wake / Active,Wake / Active,True,,82.78
370,01:15:30,Wake / Active,Wake / Active,True,,82.83
371,01:16:41,Quiet / Rest,Wake / Active,False,0.9322,82.6
372,01:18:03,Quiet / Rest,Wake / Active,False,,82.37
373,01:20:08,Wake / Active,Wake / Active,True,,82.42
374,01:21:13,Wake / Active,Wake / Active,True,,82.47
375,01:23:37,Wake / Active,Wake / Active,True,,82.51
376,01:24:49,Wake / Active,Wake / Active,True,,82.56
377,01:25:58,Wake / Active,Wake / Active,True,,82.61
378,01:27:13,Wake / Active,Wake / Active,True,,82.66
379,01:28:28,Wake / Active,Wake / Active,True,,82.7
380,01:29:52,Wake / Active,Wake / Active,True,0.9633,82.75
381,01:31:02,Wake / Active,Wake / Active,True,0.9844,82.8
382,01:32:13,Wake / Active,Wake / Active,True,,82.84
383,01:33:21,Wake / Active,Wake / Active,True,,82.89
384,01:34:30,Wake / Active,Wake / Active,True,,82.93
385,01:35:56,Wake / Active,Quiet / Rest,False,0.6322,82.71
386,01:37:23,Wake / Active,Wake / Active,True,,82.76
387,01:38:55,Wake / Active,Wake / Active,True,0.9578,82.8
388,01:40:07,Wake / Active,Wake / Active,True,,82.85
389,01:41:50,Possible Sleep,Quiet / Rest,False,,82.63
390,01:44:20,Wake / Active,Wake / Active,True,,82.68
391,01:45:31,Wake / Active,Wake / Active,True,,82.72
392,01:46:47,Wake / Active,Wake / Active,True,,82.77
393,01:48:34,Quiet / Rest,Wake / Active,False,,82.55
394,01:50:17,Quiet / Rest,Quiet / Rest,True,,82.6
395,01:51:50,Possible Sleep,Quiet / Rest,False,,82.38
396,01:53:17,Wake / Active,Wake / Active,True,,82.43
397,01:54:36,Wake / Active,Wake / Active,True,,82.47
398,01:56:05,Wake / Active,Wake / Active,True,,82.52
399,01:57:25,Quiet / Rest,Quiet / Rest,True,,82.56
400,01:58:54,Possible Sleep,Quiet / Rest,False,,82.35
401,02:00:17,Quiet / Rest,Quiet / Rest,True,,82.4
402,02:01:29,Wake / Active,Wake / Active,True,,82.44
403,02:03:22,Wake / Active,Wake / Active,True,,82.49
404,02:04:44,Wake / Active,Wake / Active,True,,82.53
405,02:07:26,Wake / Active,Wake / Active,True,,82.58
406,02:08:47,Quiet / Rest,Quiet / Rest,True,,82.62
407,02:10:01,Wake / Active,Wake / Active,True,,82.66
408,02:11:25,Wake / Active,Wake / Active,True,,82.71
409,02:13:14,Wake / Active,Wake / Active,True,0.9589,82.75
410,02:15:09,Wake / Active,Wake / Active,True,,82.79
411,02:16:24,Quiet / Rest,Quiet / Rest,True,,82.84
412,02:17:40,Wake / Active,Wake / Active,True,,82.88
413,02:20:21,Wake / Active,Wake / Active,True,,82.92
414,02:21:37,Quiet / Rest,Wake / Active,False,,82.72
415,02:22:46,Quiet / Rest,Quiet / Rest,True,,82.76
416,02:24:19,Quiet / Rest,Quiet / Rest,True,,82.8
417,02:25:27,Quiet / Rest,Quiet / Rest,True,,82.84
418,02:27:22,Quiet / Rest,Quiet / Rest,True,0.9567,82.89
419,02:29:09,Quiet / Rest,Quiet / Rest,True,,82.93
420,02:31:34,Wake / Active,Wake / Active,True,,82.97
421,02:32:55,Wake / Active,Wake / Active,True,,83.01
422,02:34:20,Wake / Active,Wake / Active,True,,83.05
423,02:36:06,Wake / Active,Wake / Active,True,,83.09
424,02:39:42,Wake / Active,Wake / Active,True,,83.13
425,02:41:47,Wake / Active,Quiet / Rest,False,,82.93
426,02:44:48,Wake / Active,Wake / Active,True,0.9067,82.97
427,02:46:17,Wake / Active,Wake / Active,True,,83.01
428,02:47:40,Wake / Active,Wake / Active,True,,83.05
429,02:49:18,Wake / Active,Wake / Active,True,,83.1
430,02:50:39,Wake / Active,Wake / Active,True,,83.14
431,02:52:27,Quiet / Rest,Quiet / Rest,True,,83.18
432,02:53:50,Wake / Active,Quiet / Rest,False,,82.98
433,02:54:53,Quiet / Rest,Wake / Active,False,,82.78
434,02:57:08,Wake / Active,Wake / Active,True,0.8556,82.82
435,02:58:16,Wake / Active,Wake / Active,True,,82.86
436,02:59:25,Wake / Active,Wake / Active,True,,82.9
437,03:00:33,Wake / Active,Wake / Active,True,,82.94
438,03:01:40,Quiet / Rest,Wake / Active,False,,82.75
439,03:03:15,Quiet / Rest,Quiet / Rest,True,,82.79
440,03:04:46,Quiet / Rest,Quiet / Rest,True,,82.83
441,03:06:23,Quiet / Rest,Quiet / Rest,True,0.9833,82.87
442,03:08:22,Quiet / Rest,Quiet / Rest,True,,82.91
443,03:10:28,Wake / Active,Wake / Active,True,,82.95
444,03:11:50,Quiet / Rest,Wake / Active,False,,82.76
445,03:13:11,Quiet / Rest,Quiet / Rest,True,,82.8
446,03:15:35,Wake / Active,Wake / Active,True,,82.84
447,03:17:04,Wake / Active,Wake / Active,True,,82.88
448,03:18:24,Quiet / Rest,Quiet / Rest,True,,82.92
